"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72746994992","2025-01-01","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  22.6","24","  12.5","24","1015.3","24","991.8","23","999.9"," 0","  5.4","22"," 14.0"," 21.0","  28.0"," ","  18.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-02","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  16.3","24","   6.2","24","1021.3","24","997.3","23","999.9"," 0","  5.4","19"," 11.1"," 17.1","  21.0"," ","  14.0"," "," 0.01","G","999.9","000000"
"72746994992","2025-01-03","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","   9.6","24","  -1.4","24","1025.8","24","001.4","23","999.9"," 0","  6.1","19"," 17.1"," 33.0","  16.0"," ","   5.0"," "," 0.00","I","999.9","000000"
"72746994992","2025-01-04","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","   2.9","24"," -12.7","24","1028.5","24","003.5","24","999.9"," 0","  5.1","16","  8.9"," 28.9","  10.0","*","  -2.0","*"," 0.00","G","999.9","000000"
"72746994992","2025-01-05","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","   7.7","24"," -12.3","24","1028.7","24","003.8","23","999.9"," 0","  5.0","20"," 15.0"," 33.0","  21.0"," ","   1.9"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-06","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  12.3","24"," -10.4","24","1031.1","24","006.4","24","999.9"," 0","  6.5","21"," 22.9"," 42.9","  24.1"," ","   5.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-07","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  13.3","24","  -4.5","24","1033.8","24","009.3","23","999.9"," 0","  2.5","24","  8.0","999.9","  21.0"," ","   7.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-08","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  13.3","24","   2.6","24","1029.9","24","005.2","23","999.9"," 0","  1.6","24","  7.0","999.9","  21.0"," ","   9.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-09","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  25.0","24","  16.2","24","1018.5","24","994.6","23","999.9"," 0"," 12.6","24"," 15.9"," 19.0","  28.0"," ","  21.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-10","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  26.0","24","  17.0","24","1011.9","24","988.4","23","999.9"," 0","  2.7","23","  8.0"," 15.0","  30.0","*","  21.0","*"," 0.02","G","999.9","000000"
"72746994992","2025-01-11","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  20.8","24","  12.6","24","1008.2","24","984.6","23","999.9"," 0","  4.2","23","  8.9"," 18.1","  24.1"," ","  18.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-12","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  24.0","24","  17.9","24","1005.5","24","982.0","23","999.9"," 0","  7.1","24"," 21.0"," 42.0","  27.0"," ","  16.0"," "," 0.20","G","999.9","000000"
"72746994992","2025-01-13","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","   7.4","24","  -3.5","24","1013.1","24","988.9","23","999.9"," 0","  8.0","19"," 22.9"," 42.9","  16.0"," ","   1.0"," "," 0.05","G","999.9","000000"
"72746994992","2025-01-14","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","   3.5","24","  -7.4","24","1024.9","24","000.2","23","999.9"," 0","  8.8","24"," 15.9"," 32.1","  10.0"," ","   1.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-15","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","   9.8","24","   1.8","24","1022.3","24","997.3","23","999.9"," 0","  9.4","24"," 28.0"," 39.0","  25.0"," ","  -5.1"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-16","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  29.7","24","  20.3","24","1007.3","24","984.2","23","999.9"," 0","  5.3","22","  8.9"," 24.1","  34.0"," ","  21.9"," "," 0.02","G","999.9","000000"
"72746994992","2025-01-17","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  33.3","24","  24.3","24"," 998.0","24","974.8","23","999.9"," 0"," 12.1","24"," 25.1"," 32.1","  39.0"," ","  21.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-18","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","   8.2","24","  -5.4","24","1014.8","24","991.0","23","999.9"," 0","  7.9","21"," 17.1"," 46.0","  28.0"," ","  -4.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-19","47.745404","-90.345639","185.0","GRAND MARAIS, MN US"," -11.0","20"," -21.7","20","1026.9","19","001.4","18","999.9"," 0","  4.8","15","  7.0"," 17.1","  -2.9"," "," -18.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-20","47.745404","-90.345639","185.0","GRAND MARAIS, MN US"," -13.2","23"," -24.6","23","1030.3","23","004.4","22","999.9"," 0","  5.5","22"," 15.9"," 32.1","  -6.0"," "," -18.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-21","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  -8.7","24"," -16.7","24","1028.8","24","002.8","23","999.9"," 0","  9.2","22"," 20.0"," 35.9","  10.9"," "," -20.0"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-22","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  13.5","24","   7.2","24","1012.8","24","988.5","23","999.9"," 0"," 12.4","24"," 25.1"," 38.1","  19.0"," ","   8.1"," "," 0.12","G","999.9","000000"
"72746994992","2025-01-23","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","   1.5","24","  -8.3","24","1025.1","24","000.3","23","999.9"," 0","  2.5","23","  6.0"," 17.1","   8.1"," ","  -5.1"," "," 0.02","G","999.9","000000"
"72746994992","2025-01-24","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","   8.5","24","   1.1","24","1020.2","24","995.3","23","999.9"," 0","  9.2","24"," 21.0"," 28.0","  23.0"," ","  -5.1"," "," 0.00","G","999.9","000000"
"72746994992","2025-01-25","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  23.8","24","  16.2","24","1008.8","24","985.2","23","999.9"," 0","  7.9","24"," 20.0"," 28.9","  32.0"," ","  17.1"," "," 0.06","G","999.9","000000"
"72746994992","2025-01-26","47.745404","-90.345639","185.0","GRAND MARAIS, MN US","  18.0","24","   8.0","24","1018.1","24","994.0","23","999.9"," 0","  9.2","24"," 22.0"," 31.1","  33.1"," ","   8.1"," "," 0.00","G","999.9","000000"
