"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"38921099999","2025-01-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  42.4"," 7","  24.2"," 7","1026.4"," 7","976.4"," 7","999.9"," 0","  4.2"," 7","  5.8","999.9","  43.5","*","  41.4","*","99.99"," ","999.9","010000"
"38921099999","2025-01-02","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  40.0"," 6","  25.8"," 6","1028.0"," 6","977.5"," 6","999.9"," 0","  2.9"," 6","  3.9","999.9","  41.4","*","  37.2","*","99.99"," ","999.9","010000"
"38921099999","2025-01-03","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  36.6"," 6","  29.5"," 6","1028.8"," 6","978.1"," 6","999.9"," 0","  3.6"," 6","  3.9","999.9","  37.6","*","  35.2","*","99.99"," ","999.9","010000"
"38921099999","2025-01-04","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  36.8"," 7","  30.1"," 7","1026.8"," 7","976.3"," 7","  2.5"," 4","  3.3"," 7","  3.9","999.9","  38.5","*","  34.7","*","99.99"," ","999.9","010000"
"38921099999","2025-01-05","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  41.3"," 7","  33.4"," 7","1027.1"," 7","976.9"," 7","999.9"," 0","  3.6"," 7","  5.8","999.9","  46.4"," ","  33.6","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-06","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  45.2"," 8","  29.1"," 8","1027.8"," 8","978.0"," 8","  6.2"," 4","  4.6"," 8","  7.8","999.9","  54.0"," ","  37.8","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-07","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  42.8"," 7","  25.9"," 7","1031.6"," 7","981.4"," 7","  5.3"," 4","  2.5"," 7","  3.9","999.9","  45.3"," ","  40.3","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-08","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  40.1"," 8","  27.9"," 8","1037.4"," 8","986.7"," 8","  2.5"," 4","  3.9"," 8","  5.8","999.9","  48.2"," ","  35.1","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-09","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  40.3"," 7","  27.6"," 7","1032.1"," 7","981.6"," 7","  3.4"," 4","  2.8"," 7","  3.9","999.9","  50.7"," ","  34.0","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-10","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  33.4"," 4","  24.2"," 4","1032.0"," 4","980.8"," 4","999.9"," 0","  4.4"," 4","  5.8","999.9","  34.0"," ","  32.9","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-11","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  33.1"," 6","  25.3"," 6","1030.7"," 6","979.6"," 6","  2.5"," 4","  3.2"," 6","  5.8","999.9","  37.0"," ","  30.6","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-12","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  39.8"," 6","  24.3"," 6","1025.1"," 6","974.9"," 6","999.9"," 0","  3.6"," 6","  5.8","999.9","  52.5"," ","  29.7","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-13","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  47.3"," 8","  28.6"," 8","1022.8"," 8","973.4"," 8","  7.8"," 4","  4.6"," 8","  5.8","999.9","  62.4"," ","  37.9","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-14","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  42.2"," 8","  28.8"," 8","1023.8"," 8","974.0"," 8","  8.4"," 4","  3.6"," 8","  5.8","999.9","  51.8"," ","  34.7","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-15","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  43.3"," 8","  28.5"," 8","1027.0"," 8","977.1"," 8","  2.5"," 4","  3.2"," 8","  3.9","999.9","  52.9"," ","  36.1","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-16","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  46.5"," 8","  29.8"," 8","1024.8"," 8","975.3"," 8","  4.3"," 4","  3.9"," 8","  5.8","999.9","  55.8"," ","  37.4","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-17","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  50.5"," 7","  29.4"," 7","1020.3"," 7","971.0"," 7","  5.3"," 4","  3.6"," 7","  5.8","999.9","  61.7","*","  42.8","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-18","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  37.9"," 7","  26.4"," 7","1022.0"," 7","971.8"," 7","  2.5"," 4","  2.8"," 7","  3.9","999.9","  41.4","*","  32.9","*","99.99"," ","999.9","011000"
"38921099999","2025-01-19","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  39.8"," 8","  25.4"," 8","1023.1"," 8","973.0"," 8","  4.3"," 4","  4.4"," 8","  5.8","999.9","  48.6"," ","  30.4","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-20","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  44.5"," 8","  29.0"," 8","1019.7"," 8","970.2"," 8","  6.2"," 4","  4.4"," 8","  5.8","999.9","  54.3"," ","  36.9","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-21","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  47.1"," 8","  33.0"," 8","1020.1"," 8","970.9"," 8","  6.2"," 4","  4.4"," 8","  7.8","999.9","  59.5"," ","  40.3","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-22","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  41.5"," 7","  28.2"," 7","1026.5"," 7","976.7"," 7","  3.4"," 4","  3.6"," 7","  5.8","999.9","  49.5"," ","  37.0","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-23","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  40.0"," 4","  27.7"," 4","1033.5"," 4","983.5"," 4","999.9"," 0","  2.9"," 4","  3.9","999.9","  48.6","*","  34.3","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-24","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  46.6"," 8","  28.9"," 8","1030.8"," 8","981.0"," 8"," 12.4"," 4","  5.1"," 8","  7.8","999.9","  59.2"," ","  37.4","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-25","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  46.3"," 8","  30.1"," 8","1022.8"," 8","973.3"," 8","  7.8"," 4","  3.6"," 8","  7.8","999.9","  59.9"," ","  36.0","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-26","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  45.3"," 8","  31.5"," 8","1023.5"," 8","974.1"," 8","  4.3"," 4","  3.9"," 8","  7.8","999.9","  54.0"," ","  38.5","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-27","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  44.0"," 8","  28.0"," 8","1028.6"," 8","978.6"," 8","  3.4"," 4","  3.9"," 8","  5.8","999.9","  55.0"," ","  34.3","*"," 0.00","I","999.9","000000"
"38921099999","2025-01-28","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  42.1"," 8","  26.1"," 8","1023.2"," 8","973.3"," 8","  2.5"," 4","  5.1"," 8","  7.8","999.9","  48.9"," ","  37.8","*","99.99"," ","999.9","010000"
"38921099999","2025-01-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  34.3"," 7","  31.0"," 7","1031.5"," 7","980.5"," 7","999.9"," 0","  3.3"," 7","  3.9","999.9","  36.3","*","  32.9","*","99.99"," ","999.9","001000"
"38921099999","2025-01-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  36.6"," 7","  28.8"," 7","1033.2"," 7","982.3"," 7","999.9"," 0","  2.8"," 7","  3.9","999.9","  39.9"," ","  33.8","*"," 0.00","I","999.9","000000"
