"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71282099999","2025-01-01","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","  32.7","24","  31.3","24","1002.4","24","975.8","24","999.9"," 0"," 11.4","24"," 22.0"," 28.0","  34.2","*","  31.3","*"," 0.00","I","999.9","000000"
"71282099999","2025-01-02","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","  29.6","24","  28.0","24","1009.6","24","982.7","24","999.9"," 0"," 10.6","24"," 22.9"," 26.0","  33.1"," ","  27.1"," "," 0.00","I","999.9","000000"
"71282099999","2025-01-03","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","  24.2","24","  22.4","24","1009.7","24","982.6","24","999.9"," 0"," 13.0","24"," 22.9"," 28.9","  29.3","*","  18.7","*"," 0.00","I","999.9","000000"
"71282099999","2025-01-04","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","  16.7","24","  12.3","23","1009.6","24","982.0","24","999.9"," 0"," 10.4","24"," 20.0"," 21.0","  28.6"," ","   9.0"," "," 0.00","I","999.9","000000"
"71282099999","2025-01-05","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","  21.5","24","  18.8","24","1012.8","24","985.4","24","999.9"," 0"," 14.0","24"," 24.1"," 29.9","  27.0"," ","   9.0"," "," 0.00","I","999.9","000000"
"71282099999","2025-01-06","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","  13.2","24","   5.7","24","1016.7","24","988.8","24","999.9"," 0","  6.8","24","  9.9","999.9","  25.0"," ","   9.7"," "," 0.00","I","999.9","000000"
"71282099999","2025-01-07","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","  14.9","23","   7.9","23","1017.2","23","989.4","23","999.9"," 0"," 11.8","23"," 15.9"," 22.0","  18.5","*","  13.3","*"," 0.00","I","999.9","000000"
"71282099999","2025-01-08","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","   6.9","24","  -0.1","24","1019.9","24","991.6","24","999.9"," 0"," 10.6","24"," 14.0"," 20.0","  18.7"," ","  -1.1"," "," 0.00","I","999.9","000000"
"71282099999","2025-01-09","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","   6.9","24","  -1.2","24","1018.7","24","990.3","24","999.9"," 0"," 11.0","24"," 16.9"," 20.0","  16.2","*","  -0.0","*"," 0.00","I","999.9","000000"
"71282099999","2025-01-10","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","  11.5","24","   3.6","24","1017.9","24","989.9","24","999.9"," 0","  3.7","24","  8.0","999.9","  23.7","*","  -0.4","*"," 0.00","I","999.9","000000"
"71282099999","2025-01-11","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","  22.6","24","  22.1","24","1003.7","24","976.6","24","999.9"," 0","  4.5","24"," 11.1","999.9","  25.7","*","  20.7","*"," 0.00","I","999.9","000000"
"71282099999","2025-01-12","44.5333333","-79.2166666","221.0","LAGOON CITY ONT, CA","  24.3","20","  23.3","20","1011.3","20","984.1","20","999.9"," 0","  3.4","20","  8.0","999.9","  30.0","*","  18.5","*"," 0.00","I","999.9","000000"
