"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"33711099999","2025-01-01","48.5166666","32.2","171.0","KIROVOHRAD, UP","  38.2"," 8","  31.4"," 8","1022.9"," 8","001.5"," 8","  6.2"," 8","  8.0"," 8"," 11.7","999.9","  48.2"," ","  29.8"," "," 0.00","I","999.9","000000"
"33711099999","2025-01-02","48.5166666","32.2","171.0","KIROVOHRAD, UP","  39.0"," 8","  29.8"," 8","1014.5"," 8","993.4"," 8","  6.2"," 8","  9.2"," 8"," 11.7","999.9","  49.3"," ","  33.6"," "," 0.00","I","999.9","000000"
"33711099999","2025-01-03","48.5166666","32.2","171.0","KIROVOHRAD, UP","  33.5"," 7","  31.0"," 7","1009.4"," 7","988.1"," 7","  5.2"," 7","  5.0"," 7","  9.7","999.9","  36.5"," ","  30.2"," "," 0.04","E","999.9","011000"
"33711099999","2025-01-04","48.5166666","32.2","171.0","KIROVOHRAD, UP","  28.4"," 7","  21.7"," 7","1014.5"," 7","992.9"," 7","  6.2"," 7","  8.6"," 7"," 11.7","999.9","  35.1"," ","  23.0"," "," 0.02","E","  0.8","000000"
"33711099999","2025-01-05","48.5166666","32.2","171.0","KIROVOHRAD, UP","  25.2"," 8","  18.1"," 8","1022.9"," 8","001.0"," 8","  6.2"," 8","  5.6"," 8","  7.8","999.9","  32.9"," ","  20.3"," "," 0.00","I","  0.4","000000"
"33711099999","2025-01-06","48.5166666","32.2","171.0","KIROVOHRAD, UP","  32.0"," 8","  27.9"," 8","1016.1"," 8","994.6"," 8","  6.2"," 8"," 11.7"," 8"," 13.6","999.9","  37.9"," ","  22.3"," "," 0.00","I","  0.4","000000"
"33711099999","2025-01-07","48.5166666","32.2","171.0","KIROVOHRAD, UP","  42.7"," 7","  40.0"," 7","1014.6"," 7","993.7"," 7","  6.2"," 7"," 10.8"," 7"," 13.6","999.9","  49.5"," ","  36.3"," "," 0.00","I","999.9","000000"
"33711099999","2025-01-08","48.5166666","32.2","171.0","KIROVOHRAD, UP","  46.3"," 8","  42.9"," 8","1011.6"," 8","990.8"," 8","  5.1"," 8","  8.5"," 8"," 11.7","999.9","  53.2"," ","  44.1"," "," 0.00","I","999.9","100000"
"33711099999","2025-01-09","48.5166666","32.2","171.0","KIROVOHRAD, UP","  45.3"," 7","  39.6"," 7","1016.0"," 7","995.1"," 7","  6.2"," 7","  6.1"," 7","  7.8","999.9","  50.7"," ","  38.8"," "," 0.00","I","999.9","000000"
"33711099999","2025-01-10","48.5166666","32.2","171.0","KIROVOHRAD, UP","  48.1"," 8","  45.6"," 8","1010.5"," 8","989.9"," 8","  3.6"," 8"," 12.4"," 8"," 13.6","999.9","  52.9"," ","  41.7"," "," 0.00","I","999.9","100000"
"33711099999","2025-01-11","48.5166666","32.2","171.0","KIROVOHRAD, UP","  35.6"," 8","  30.8"," 8","1013.0"," 8","991.8"," 8","  5.8"," 8","  7.5"," 8"," 13.6","999.9","  47.8","*","  27.0","*"," 0.03","E","999.9","010000"
"33711099999","2025-01-12","48.5166666","32.2","171.0","KIROVOHRAD, UP","  28.8"," 8","  25.3"," 8","1020.0"," 8","998.3"," 8","  5.4"," 8","  4.9"," 8","  7.8","999.9","  35.6"," ","  23.2"," "," 0.00","E","999.9","000000"
"33711099999","2025-01-13","48.5166666","32.2","171.0","KIROVOHRAD, UP","  27.5"," 7","  24.7"," 7","1029.4"," 7","007.4"," 7","  5.3"," 7","  3.9"," 7","  8.0","999.9","  30.9"," ","  21.0"," "," 0.00","E","999.9","010100"
"33711099999","2025-01-14","48.5166666","32.2","171.0","KIROVOHRAD, UP","  27.2"," 8","  20.9"," 8","1032.2"," 8","010.1"," 8","  6.2"," 8","  7.0"," 8","  9.7","999.9","  29.5","*","  24.4"," "," 0.00","I","999.9","000000"
"33711099999","2025-01-15","48.5166666","32.2","171.0","KIROVOHRAD, UP","  30.4"," 8","  22.4"," 8","1024.1"," 8","002.4"," 8","  6.2"," 8","  5.8"," 8","  9.7","999.9","  38.1"," ","  24.4"," "," 0.00","I","999.9","000000"
"33711099999","2025-01-16","48.5166666","32.2","171.0","KIROVOHRAD, UP","  32.4"," 8","  29.0"," 8","1030.0"," 8","008.3"," 8","  6.2"," 8","  6.3"," 8"," 11.7","999.9","  34.9"," ","  28.9"," "," 0.00","I","999.9","000000"
"33711099999","2025-01-17","48.5166666","32.2","171.0","KIROVOHRAD, UP","  33.5"," 7","  31.6"," 7","1027.2"," 7","005.6"," 7","  5.7"," 7"," 10.5"," 7"," 11.7","999.9","  34.5","*","  32.2"," "," 0.02","F","999.9","010000"
"33711099999","2025-01-18","48.5166666","32.2","171.0","KIROVOHRAD, UP","  36.1"," 6","  33.5"," 6","1021.8"," 6","000.4"," 6","  6.2"," 6"," 10.7"," 6"," 13.6","999.9","  40.6"," ","  33.3"," "," 0.00","F","999.9","010000"
"33711099999","2025-01-19","48.5166666","32.2","171.0","KIROVOHRAD, UP","  35.9"," 8","  28.4"," 8","1021.3"," 8","999.9"," 8","  6.2"," 8","  9.7"," 8"," 13.6","999.9","  39.6"," ","  32.4","*"," 0.00","I","999.9","000000"
"33711099999","2025-01-20","48.5166666","32.2","171.0","KIROVOHRAD, UP","  33.4"," 8","  28.7"," 8","1023.7"," 8","002.1"," 8","  6.2"," 8","  7.3"," 8"," 11.7","999.9","  44.6"," ","  27.7"," "," 0.00","I","999.9","000000"
"33711099999","2025-01-21","48.5166666","32.2","171.0","KIROVOHRAD, UP","  30.2"," 8","  29.3"," 8","1026.1"," 8","004.4"," 8","  1.9"," 8","  7.3"," 8","  9.7","999.9","  31.3","*","  29.1","*","99.99"," ","999.9","010000"
"33711099999","2025-01-22","48.5166666","32.2","171.0","KIROVOHRAD, UP","  34.1"," 5","  33.5"," 5","1021.9"," 5","000.4"," 5","  1.9"," 5","  7.8"," 5","  9.7","999.9","  35.4","*","  28.9"," "," 0.00","E","999.9","110000"
"33711099999","2025-01-23","48.5166666","32.2","171.0","KIROVOHRAD, UP","  33.0"," 5","  32.9"," 5","1018.4"," 5","996.9"," 5","  0.9"," 5","  7.4"," 5","  8.0","999.9","  33.8"," ","  32.2"," "," 0.14","F","999.9","110000"
"33711099999","2025-01-24","48.5166666","32.2","171.0","KIROVOHRAD, UP","  37.5"," 7","  36.9"," 7","1018.9"," 7","997.7"," 7","  2.2"," 7","  1.9"," 7","  3.9","999.9","  39.0"," ","  33.8"," "," 0.02","E","999.9","110000"
"33711099999","2025-01-25","48.5166666","32.2","171.0","KIROVOHRAD, UP","  38.9"," 8","  38.2"," 8","1023.4"," 8","002.1"," 8","  2.2"," 8","  3.2"," 8","  5.8","999.9","  40.6"," ","  37.0"," "," 0.00","E","999.9","110000"
"33711099999","2025-01-26","48.5166666","32.2","171.0","KIROVOHRAD, UP","  41.1"," 7","  40.2"," 7","1024.8"," 7","003.5"," 7","  2.8"," 7"," 10.3"," 7"," 13.6","999.9","  43.9"," ","  39.2"," "," 0.01","F","999.9","110000"
"33711099999","2025-01-27","48.5166666","32.2","171.0","KIROVOHRAD, UP","  41.2"," 6","  40.6"," 6","1020.2"," 6","999.1"," 6","  1.4"," 6"," 12.3"," 6"," 13.6","999.9","  43.2"," ","  39.4"," "," 0.02","F","999.9","110000"
"33711099999","2025-01-28","48.5166666","32.2","171.0","KIROVOHRAD, UP","  43.0"," 7","  41.3"," 7","1017.5"," 7","996.5"," 7","  4.5"," 7"," 10.8"," 7"," 13.6","999.9","  45.5"," ","  40.3"," "," 0.00","E","999.9","010000"
"33711099999","2025-01-29","48.5166666","32.2","171.0","KIROVOHRAD, UP","  44.9"," 7","  43.5"," 7","1017.6"," 7","996.7"," 7","  3.7"," 7","  9.2"," 7"," 13.6","999.9","  47.1"," ","  43.3"," "," 0.00","E","999.9","010000"
"33711099999","2025-01-30","48.5166666","32.2","171.0","KIROVOHRAD, UP","  44.0"," 8","  41.7"," 8","1024.3"," 8","003.2"," 8","  3.7"," 8","  3.2"," 8","  5.8","999.9","  53.8"," ","  33.4"," "," 0.00","I","999.9","100000"
"33711099999","2025-01-31","48.5166666","32.2","171.0","KIROVOHRAD, UP","  41.1"," 7","  38.9"," 7","1026.0"," 7","004.7"," 7","  4.0"," 7","  6.4"," 7"," 11.7","999.9","  44.1"," ","  37.0"," "," 0.00","I","999.9","100000"
"33711099999","2025-02-01","48.5166666","32.2","171.0","KIROVOHRAD, UP","  40.2"," 7","  38.5"," 7","1024.9"," 7","003.6"," 7","  3.3"," 7","  5.5"," 7"," 11.7","999.9","  43.3"," ","  33.1","*"," 0.51","F","999.9","110000"
"33711099999","2025-02-02","48.5166666","32.2","171.0","KIROVOHRAD, UP","  33.8"," 8","  28.3"," 8","1025.4"," 8","003.8"," 8","  6.2"," 8","  4.4"," 8","  5.8","999.9","  39.2"," ","  29.1","*"," 0.00","I","999.9","000000"
