"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72437303868","2025-01-01","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  34.7","24","  27.5","24","1020.6","22","998.4","24"," 10.0","24"," 11.3","24"," 15.9"," 25.1","  50.0"," ","  32.0"," "," 0.22","G","999.9","010000"
"72437303868","2025-01-02","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  33.3","24","  26.5","24","1026.0","24","003.7","24"," 10.0","24","  4.2","24","  8.0","999.9","  42.1"," ","  25.0"," "," 0.00","G","999.9","000000"
"72437303868","2025-01-03","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  30.6","24","  21.9","24","1025.4","19","003.2","24","  9.8","24"," 10.7","24"," 17.1"," 27.0","  42.1"," ","  24.1"," "," 0.01","G","999.9","001000"
"72437303868","2025-01-04","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  21.0","24","  12.6","24","1029.8","24","007.1","24"," 10.0","24","  6.6","24"," 11.1"," 21.0","  37.9"," ","  15.1"," "," 0.00","I","999.9","000000"
"72437303868","2025-01-05","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  23.9","24","  16.9","24","1026.2","16","001.5","24","  6.1","24","  6.5","24"," 17.1"," 25.1","  27.0"," ","  15.1"," "," 0.00","G","999.9","101000"
"72437303868","2025-01-06","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  24.4","24","  19.5","24","1018.7","13","993.6","24","  4.9","24"," 11.9","24"," 18.1"," 29.9","  28.0"," ","  21.9"," "," 0.22","G","999.9","001000"
"72437303868","2025-01-07","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  26.9","24","  19.8","24","1030.0","23","007.4","24"," 10.0","24","  5.6","24"," 11.1"," 14.0","  30.0"," ","  21.9"," "," 0.01","G","999.9","000000"
"72437303868","2025-01-08","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  21.9","24","  14.5","24","1030.0","23","007.4","24"," 10.0","24","  5.7","24","  8.9"," 14.0","  28.9"," ","  18.0"," "," 0.00","G","999.9","000000"
"72437303868","2025-01-09","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  12.4","24","   6.0","24","1027.3","24","004.5","24","  9.6","24","  3.5","24","  8.9","999.9","  26.1"," ","  -0.9"," "," 0.00","G","999.9","000000"
"72437303868","2025-01-10","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  21.3","24","  17.5","24","1020.5","19","996.4","24","  4.9","24","  3.5","24","  7.0","999.9","  26.6","*","  12.0","*"," 0.00","G","999.9","101000"
"72437303868","2025-01-11","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  28.3","24","  23.6","24","1011.7","16","989.1","24","  8.4","24","  5.5","24","  8.9","999.9","  32.0"," ","  16.0"," "," 0.15","G","999.9","001000"
"72437303868","2025-01-12","39.4429","-87.32206","172.7","TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US","  30.5","24","  25.5","24","1014.1","20","991.8","24","  9.7","24","  9.0","24"," 13.0"," 20.0","  36.0"," ","  19.9"," "," 0.00","G","999.9","001000"
