"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72524504853","2025-01-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  38.4","24","  32.8","24","1007.9","19","987.6","24","  7.9","24"," 19.9","24"," 25.1"," 36.9","  48.0"," ","  34.0"," "," 0.72","G","999.9","011000"
"72524504853","2025-01-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  32.1","24","  22.4","24","1020.5","21","998.3","24","  9.3","24"," 18.8","24"," 28.0"," 41.0","  39.9"," ","  30.0"," "," 0.02","G","999.9","011000"
"72524504853","2025-01-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  30.2","24","  20.9","24","1019.2","13","996.3","24","  5.7","24"," 15.3","24"," 27.0"," 34.0","  32.0","*","  28.4","*"," 0.00","G","999.9","001000"
"72524504853","2025-01-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  27.2","24","  14.7","24","1020.3","17","998.6","24","  7.0","24"," 22.0","24"," 27.0"," 35.9","  32.0"," ","  24.1"," "," 0.03","G","999.9","001000"
"72524504853","2025-01-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  21.6","24","  12.0","24","1022.8","22","000.7","24","  8.2","24"," 12.0","24"," 19.0"," 28.0","  30.0"," ","  18.0"," "," 0.00","G","999.9","001000"
"72524504853","2025-01-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  26.6","24","  17.6","24","1016.7","17","993.6","24","  8.0","24"," 10.8","23"," 24.1"," 36.9","  30.0"," ","  18.0"," "," 0.02","G","999.9","001000"
"72524504853","2025-01-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  28.2","24","  18.2","24","1024.1","15","001.6","24","  8.6","24"," 17.3","24"," 22.9"," 31.1","  30.2","*","  25.0","*"," 0.01","G","999.9","001000"
"72524504853","2025-01-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  26.6","24","  15.1","24","1024.7","21","002.3","24","  9.5","24"," 14.8","24"," 21.0"," 32.1","  30.9"," ","  24.1"," "," 0.00","G","999.9","001000"
"72524504853","2025-01-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  23.7","24","  10.7","24","1024.2","20","001.8","24"," 10.0","24"," 11.5","24"," 15.9"," 20.0","  30.9"," ","  19.9"," "," 0.00","G","999.9","001000"
"72524504853","2025-01-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  21.4","24","  10.2","24","1020.2","24","998.0","24","  9.6","24","  7.4","24"," 11.1","999.9","  28.0"," ","  18.0"," "," 0.00","G","999.9","001000"
"72524504853","2025-01-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  27.0","24","  19.9","24","1007.5","14","985.0","24","  4.5","24","  9.6","24"," 18.1","999.9","  34.0"," ","  18.0"," "," 0.03","G","999.9","001000"
"72524504853","2025-01-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  30.0","24","  20.7","24","1014.9","24","993.1","24","  9.4","24"," 10.5","24"," 18.1"," 27.0","  36.0"," ","  23.0"," "," 0.02","G","999.9","000000"
"72524504853","2025-01-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  30.3","24","  18.0","24","1015.6","22","993.8","24"," 10.0","24"," 16.0","24"," 21.0"," 34.0","  39.0"," ","  21.0"," "," 0.00","G","999.9","000000"
"72524504853","2025-01-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  18.4","24","   8.2","24","1022.4","19","000.0","24","  7.5","24"," 13.1","24"," 22.0"," 28.0","  23.0","*","  15.1","*"," 0.00","G","999.9","001000"
"72524504853","2025-01-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  19.5","24","   8.6","24","1028.5","19","006.3","24","  9.8","24"," 14.1","24"," 20.0"," 29.9","  26.1"," ","  14.0"," "," 0.00","G","999.9","001000"
"72524504853","2025-01-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  24.4","24","  14.9","24","1015.6","17","992.2","24","  5.8","24"," 13.4","24"," 19.0"," 25.1","  30.9"," ","  14.0"," "," 0.00","G","999.9","001000"
