"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"87643099999","2025-01-01","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  77.7","14","  60.2","14","1008.1","14","989.0","14","  8.3","14","  9.0","14"," 18.1","999.9","  84.7"," ","  62.1"," "," 0.00","H","999.9","010010"
"87643099999","2025-01-02","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  69.9","16","  48.1","16","1009.7","16","990.4","16","  9.3","16"," 11.3","16"," 18.1","999.9","  86.5"," ","  52.3"," "," 0.00","I","999.9","000000"
"87643099999","2025-01-03","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  70.8","16","  52.2","16","1011.6","16","992.2","16","  7.9","16"," 12.2","16"," 20.0"," 23.9","  80.2"," ","  50.9"," "," 0.00","I","999.9","000000"
"87643099999","2025-01-04","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  70.9","16","  50.2","16","1014.2","16","994.7","16","  9.3","16","  8.2","16"," 12.0","999.9","  81.9","*","  51.6"," "," 0.00","I","999.9","000000"
"87643099999","2025-01-05","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  68.0","16","  56.9","16","1015.1","16","995.6","16","  9.2","16","  7.2","16"," 15.0","999.9","  82.0"," ","  52.5"," ","99.99"," ","999.9","010000"
"87643099999","2025-01-06","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  74.4","16","  57.4","16","1014.1","16","994.7","16","  8.2","16","  8.7","16"," 14.0","999.9","  85.1","*","  54.9"," "," 0.00","I","999.9","000000"
"87643099999","2025-01-07","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  77.3","15","  55.8","15","1013.4","15","994.2","15","  7.8","15","  9.6","15"," 13.0","999.9","  87.1","*","  55.9"," "," 0.00","I","999.9","000000"
"87643099999","2025-01-08","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  79.9","16","  56.4","16","1013.1","16","993.9","16","  8.9","16","  9.5","16"," 14.0","999.9","  89.8","*","  57.4"," "," 0.00","I","999.9","000000"
"87643099999","2025-01-09","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  80.0","15","  59.6","15","1011.4","15","992.3","15","  8.7","15","  7.7","15"," 11.1","999.9","  90.9","*","  58.3"," "," 0.00","A","999.9","000000"
"87643099999","2025-01-10","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  76.3","15","  61.6","15","1014.4","15","995.3","15","  9.3","15"," 10.4","15"," 20.0"," 22.9","  91.6"," ","  64.2"," "," 0.00","H","999.9","010000"
"87643099999","2025-01-11","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  77.4","15","  60.5","15","1016.2","15","997.0","15","  9.3","15","  7.7","15"," 12.0"," 22.9","  87.3","*","  60.6"," "," 0.00","A","999.9","000000"
"87643099999","2025-01-12","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  79.9","16","  60.2","16","1014.2","16","995.1","16","  9.0","16","  9.3","16"," 14.0","999.9","  89.1","*","  60.1"," "," 0.00","I","999.9","000000"
"87643099999","2025-01-13","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  82.9","16","  60.7","16","1010.3","16","991.3","16","  8.7","16","  9.3","16"," 13.0","999.9","  93.2","*","  59.7"," "," 0.00","I","999.9","000000"
"87643099999","2025-01-14","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  83.2","15","  58.2","15","1008.3","15","989.4","15","  8.1","15","  8.3","15"," 12.0","999.9","  94.6","*","  59.9"," "," 0.00","I","999.9","000000"
"87643099999","2025-01-15","-36.89058","-60.2228","165.0","OLAVARRIA AERO, AR","  85.1","16","  59.6","16","1008.3","16","989.5","16","  7.9","16","  8.0","16"," 12.0","999.9","  95.9","*","  59.9"," "," 0.00","A","999.9","000000"
