"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"61967070701","2025-01-01","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  85.1","24","  74.7","24","1009.0","24","999.9"," 0","  6.2","24","  5.1","24"," 11.1","999.9","  92.5"," ","  80.6"," "," 0.00","I","999.9","000000"
"61967070701","2025-01-02","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  84.8","24","  73.7","24","1009.3","24","999.9"," 0","  6.2","24","  3.6","24","  9.9","999.9","  90.5"," ","  81.1"," "," 0.01","G","999.9","010000"
"61967070701","2025-01-03","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  84.5","24","  74.5","24","1009.1","24","999.9"," 0","  6.2","24","  8.3","24"," 18.1"," 27.0","  90.7"," ","  79.5"," "," 0.00","G","999.9","010000"
"61967070701","2025-01-04","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  85.0","24","  76.0","24","1008.4","24","999.9"," 0","  6.1","24"," 14.6","24"," 22.0"," 32.1","  91.2","*","  77.0"," "," 0.01","G","999.9","010010"
"61967070701","2025-01-05","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  82.2","24","  75.4","24","1009.0","24","999.9"," 0","  5.7","23","  8.5","24"," 19.0"," 28.0","  87.6"," ","  77.5"," "," 0.72","G","999.9","010010"
"61967070701","2025-01-06","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  83.4","24","  75.0","24","1008.6","24","999.9"," 0","  6.2","24","  8.0","24"," 11.1"," 18.1","  87.4"," ","  78.8","*"," 0.72","G","999.9","000000"
"61967070701","2025-01-07","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  83.7","23","  75.2","23","1007.5","23","999.9"," 0","  6.2","23","  5.9","23"," 24.1","999.9","  87.8","*","  80.2"," "," 0.02","G","999.9","010000"
"61967070701","2025-01-08","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  83.4","24","  74.5","24","1007.7","24","999.9"," 0","  6.2","24","  9.1","24"," 14.0","999.9","  90.3"," ","  81.3"," "," 0.13","G","999.9","010000"
"61967070701","2025-01-09","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  83.9","24","  74.9","24","1009.7","24","999.9"," 0","  6.1","24"," 10.3","24"," 13.0"," 21.0","  87.4"," ","  80.6"," "," 0.02","G","999.9","010000"
"61967070701","2025-01-10","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  82.5","24","  75.3","24","1011.0","24","999.9"," 0","  5.8","24","  5.8","24"," 12.0"," 20.0","  90.3"," ","  78.8","*"," 0.36","G","999.9","010010"
"61967070701","2025-01-11","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  83.6","24","  75.9","24","1010.2","24","999.9"," 0","  6.2","24","  6.2","24","  9.9"," 18.1","  93.4"," ","  78.8","*"," 2.56","G","999.9","010000"
"61967070701","2025-01-12","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  84.6","24","  74.7","24","1009.5","24","999.9"," 0","  6.2","24","  3.6","24","  8.0","999.9","  90.7"," ","  79.7"," "," 0.30","G","999.9","000000"
"61967070701","2025-01-13","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  84.5","24","  74.4","24","1009.2","24","999.9"," 0","  6.2","24","  3.1","24"," 11.7","999.9","  94.3"," ","  79.0"," "," 0.08","G","999.9","010000"
"61967070701","2025-01-14","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  86.5","24","  75.7","24","1009.4","23","999.9"," 0","  6.2","24","  5.6","24"," 11.1","999.9","  95.4"," ","  80.2"," "," 0.04","G","999.9","010000"
"61967070701","2025-01-15","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  82.2","24","  75.0","24","1009.7","24","999.9"," 0","  5.9","24","  7.2","24"," 14.0"," 20.0","  85.3"," ","  78.6"," "," 0.16","G","999.9","010000"
"61967070701","2025-01-16","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  81.8","24","  74.9","24","1009.5","24","999.9"," 0","  5.7","24","  7.9","24"," 18.1"," 26.0","  88.3"," ","  77.4"," "," 1.59","G","999.9","010010"
"61967070701","2025-01-17","-7.3","72.4","4.3","DIEGO GARCIA NAF, IO","  82.5","24","  74.9","24","1008.5","24","999.9"," 0","  6.1","24"," 10.5","24"," 18.1"," 25.1","  87.4"," ","  77.7"," "," 0.67","G","999.9","010000"
