"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71172099999","2025-01-01","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  32.7","24","  29.6","24","1006.0","24","984.1","24","999.9"," 0","999.9"," 0","999.9","999.9","  34.9","*","  31.1","*"," 0.17","G","999.9","000000"
"71172099999","2025-01-02","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  29.7","24","  23.7","24","1011.4","24","989.2","24","999.9"," 0","999.9"," 0","999.9","999.9","  34.0"," ","  26.8"," "," 0.06","G","  0.8","000000"
"71172099999","2025-01-03","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  20.9","24","  11.0","24","1012.2","24","989.7","24","999.9"," 0","999.9"," 0","999.9","999.9","  28.8","*","  14.2","*"," 0.02","G","  0.8","000000"
"71172099999","2025-01-04","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  17.0","24","   9.1","24","1011.9","24","989.2","24","999.9"," 0","999.9"," 0","999.9","999.9","  26.8","*","  10.0","*"," 0.01","G","  1.2","000000"
"71172099999","2025-01-05","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  18.4","24","  10.6","24","1015.2","24","992.5","24","999.9"," 0","999.9"," 0","999.9","999.9","  27.1"," ","  10.0"," "," 0.24","G","  3.5","000000"
"71172099999","2025-01-06","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  12.2","24","   3.5","24","1020.0","24","996.9","24","999.9"," 0","999.9"," 0","999.9","999.9","  22.3"," ","   5.2"," "," 0.00","G","  2.8","000000"
"71172099999","2025-01-07","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  15.4","23","   6.8","23","1020.7","23","997.8","23","999.9"," 0","999.9"," 0","999.9","999.9","  18.5","*","  14.0","*"," 0.00","G","  2.4","000000"
"71172099999","2025-01-08","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","   6.2","24","  -2.4","24","1023.3","24","999.9","24","999.9"," 0","999.9"," 0","999.9","999.9","  18.1"," ","  -1.1"," "," 0.00","G","  2.4","000000"
"71172099999","2025-01-09","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","   5.2","24","  -6.7","24","1022.2","24","998.8","24","999.9"," 0","999.9"," 0","999.9","999.9","  17.1","*","  -2.7","*"," 0.00","G","  2.8","000000"
"71172099999","2025-01-10","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  12.8","24","   3.2","24","1019.0","24","996.0","24","999.9"," 0","999.9"," 0","999.9","999.9","  24.8"," ","  -2.9"," "," 0.00","G","  2.8","000000"
"71172099999","2025-01-11","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  24.9","24","  21.5","24","1004.7","24","982.5","24","999.9"," 0","999.9"," 0","999.9","999.9","  31.1","*","  22.1","*"," 0.17","G","  3.9","000000"
"71172099999","2025-01-12","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  25.3","20","  21.7","20","1012.7","20","990.3","20","999.9"," 0","999.9"," 0","999.9","999.9","  29.8","*","  19.9","*"," 0.01","G","  3.9","000000"
"71172099999","2025-01-13","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  30.1","22","  27.4","21","1007.6","22","985.5","22","999.9"," 0","999.9"," 0","999.9","999.9","  32.5"," ","  19.2"," "," 0.47","G","  5.9","000000"
"71172099999","2025-01-14","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  22.9","24","  16.8","24","1013.3","24","990.9","24","999.9"," 0","999.9"," 0","999.9","999.9","  27.5","*","  19.0","*"," 0.33","G"," 13.4","000000"
"71172099999","2025-01-15","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  11.6","24","   6.7","24","1022.9","24","999.7","24","999.9"," 0","999.9"," 0","999.9","999.9","  24.1"," ","   0.7"," "," 0.01","G"," 12.2","000000"
"71172099999","2025-01-16","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  21.6","24","  17.6","24","1008.8","24","986.4","24","999.9"," 0","999.9"," 0","999.9","999.9","  25.2","*","  17.6","*"," 0.16","G"," 11.4","000000"
"71172099999","2025-01-17","45.3333333","-80.0333333","176.0","PARRY SOUND CCG ONT, CA","  25.3","24","  20.9","24","1009.7","24","987.3","24","999.9"," 0","999.9"," 0","999.9","999.9","  30.7"," ","  17.4"," "," 0.06","G"," 13.0","000000"
