"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"21721099999","2025-01-01","72.4","126.35","19.55","IM YU A HABAROVA, RS"," -14.1"," 8"," -19.0"," 8","1020.8"," 8","018.1"," 8"," 11.2"," 8","  2.9"," 8","  7.8","999.9","  -9.0","*"," -18.8","*"," 0.00","F","  5.9","001000"
"21721099999","2025-01-02","72.4","126.35","19.55","IM YU A HABAROVA, RS"," -14.8"," 8"," -20.2"," 8","1024.5"," 8","021.8"," 8","  6.2"," 8"," 18.0"," 8"," 25.3","999.9"," -11.2"," "," -15.7","*"," 0.02","F","  6.3","001000"
"21721099999","2025-01-03","72.4","126.35","19.55","IM YU A HABAROVA, RS"," -20.4"," 8"," -26.0"," 8","1031.7"," 8","028.8"," 8","  6.2"," 8"," 18.5"," 8"," 27.2","999.9"," -15.2"," "," -24.3","*"," 0.03","F","  5.5","001000"
"21721099999","2025-01-04","72.4","126.35","19.55","IM YU A HABAROVA, RS"," -28.6"," 8"," -35.8"," 8","1037.5"," 8","034.6"," 8","  9.9"," 8"," 10.4"," 8"," 19.4","999.9"," -24.5"," "," -31.5","*"," 0.00","F","  7.1","000000"
"21721099999","2025-01-05","72.4","126.35","19.55","IM YU A HABAROVA, RS"," -28.4"," 8"," -35.0"," 8","1033.4"," 8","030.5"," 8","  9.9"," 8","  7.8"," 8"," 21.4","999.9"," -24.2","*"," -33.0"," "," 0.00","F","  7.9","000000"
"21721099999","2025-01-06","72.4","126.35","19.55","IM YU A HABAROVA, RS"," -20.2"," 8"," -27.5"," 8","1032.1"," 8","029.3"," 8","  2.5"," 8"," 24.0"," 8"," 29.1","999.9"," -15.9","*"," -27.4"," "," 0.00","F","  7.5","000000"
"21721099999","2025-01-07","72.4","126.35","19.55","IM YU A HABAROVA, RS","  -9.9"," 7"," -15.0"," 7","1025.0"," 7","022.3"," 7","  1.5"," 7"," 30.0"," 7"," 36.9","999.9","  -2.2","*"," -18.0"," "," 0.00","F","  7.1","000000"
"21721099999","2025-01-08","72.4","126.35","19.55","IM YU A HABAROVA, RS","  -5.0"," 8","  -9.6"," 8","1023.5"," 8","020.9"," 8","  1.7"," 8"," 25.5"," 8"," 31.1","999.9","  -1.3"," ","  -8.9","*"," 0.04","F","  9.1","001000"
"21721099999","2025-01-09","72.4","126.35","19.55","IM YU A HABAROVA, RS"," -12.2"," 7"," -18.0"," 7","1026.2"," 7","023.4"," 7","  9.6"," 7"," 16.4"," 7"," 23.3","999.9","  -6.3"," "," -16.2","*"," 0.00","F","  8.3","000000"
"21721099999","2025-01-10","72.4","126.35","19.55","IM YU A HABAROVA, RS"," -15.0"," 8"," -20.4"," 8","1027.7"," 8","024.9"," 8"," 11.2"," 8"," 12.1"," 8"," 13.6","999.9"," -11.2"," "," -19.5","*"," 0.00","F","  9.1","001000"
