"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72541854823","2025-01-01","41.94","-83.43472","186.5","MONROE CUSTER AIRPORT, MI US","  33.9","24","  30.9","24","9999.9"," 0","990.7","19","  9.2","24"," 11.6","24"," 15.9"," 24.1","  39.7"," ","  30.2"," "," 0.18","G","999.9","011000"
"72541854823","2025-01-02","41.94","-83.43472","186.5","MONROE CUSTER AIRPORT, MI US","  28.8","24","  21.9","24","9999.9"," 0","997.6","24"," 10.0","24"," 12.9","24"," 17.1"," 22.0","  30.2","*","  26.6","*"," 0.00","G","999.9","001000"
"72541854823","2025-01-03","41.94","-83.43472","186.5","MONROE CUSTER AIRPORT, MI US","  27.0","24","  19.5","24","9999.9"," 0","996.2","24","  9.5","24","  9.5","24"," 18.1"," 24.1","  29.5"," ","  24.8"," "," 0.00","G","999.9","001000"
"72541854823","2025-01-04","41.94","-83.43472","186.5","MONROE CUSTER AIRPORT, MI US","  22.2","24","  11.1","24","9999.9"," 0","999.0","24","  9.9","24"," 13.3","24"," 18.1"," 22.9","  24.8","*","  19.4","*"," 0.00","G","999.9","001000"
"72541854823","2025-01-05","41.94","-83.43472","186.5","MONROE CUSTER AIRPORT, MI US","  18.8","24","  11.5","24","9999.9"," 0","999.8","24"," 10.0","24","  8.1","24"," 17.1"," 21.0","  24.8","*","  12.2","*"," 0.00","G","999.9","001000"
"72541854823","2025-01-06","41.94","-83.43472","186.5","MONROE CUSTER AIRPORT, MI US","  23.4","24","  17.3","24","9999.9"," 0","994.2","24","  9.2","24","  8.4","24"," 15.0"," 22.0","  27.5"," ","  11.1"," "," 0.00","G","999.9","001000"
"72541854823","2025-01-07","41.94","-83.43472","186.5","MONROE CUSTER AIRPORT, MI US","  24.4","24","  14.0","24","9999.9"," 0","002.2","24"," 10.0","24","  9.6","24"," 14.0"," 18.1","  30.2","*","  21.2","*"," 0.00","G","999.9","001000"
"72541854823","2025-01-08","41.94","-83.43472","186.5","MONROE CUSTER AIRPORT, MI US","  24.9","24","  13.2","24","9999.9"," 0","002.3","24"," 10.0","24","  6.8","24"," 11.1"," 15.0","  30.9"," ","  21.2"," "," 0.00","G","999.9","001000"
"72541854823","2025-01-09","41.94","-83.43472","186.5","MONROE CUSTER AIRPORT, MI US","  17.5","24","   8.1","24","9999.9"," 0","001.4","24"," 10.0","24","  4.2","24","  8.0","999.9","  26.6","*","   8.6","*"," 0.00","G","999.9","001000"
"72541854823","2025-01-10","41.94","-83.43472","186.5","MONROE CUSTER AIRPORT, MI US","  19.3","24","  12.7","24","9999.9"," 0","996.7","24","  9.0","24","  5.4","24","  9.9","999.9","  26.8"," ","   7.3"," "," 0.00","G","999.9","001000"
