"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94588099999","2025-01-01","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  63.9","24","  57.3","24","1011.8","24","897.8","24","999.9"," 0","  5.3","24","  9.9","999.9","  76.6"," ","  55.6","*"," 0.13","G","999.9","010000"
"94588099999","2025-01-02","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  63.3","24","  55.4","24","1014.6","24","900.4","24","999.9"," 0"," 11.8","24"," 15.9","999.9","  77.9"," ","  54.1","*"," 0.01","G","999.9","010010"
"94588099999","2025-01-03","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  63.6","24","  56.1","24","1016.4","24","901.9","24","999.9"," 0"," 10.4","24"," 15.9","999.9","  79.2"," ","  53.6"," "," 0.06","G","999.9","010010"
"94588099999","2025-01-04","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  64.1","24","  53.7","24","1016.2","24","901.7","24","999.9"," 0","  8.5","24"," 13.0","999.9","  79.2"," ","  47.7","*"," 0.00","G","999.9","000000"
"94588099999","2025-01-05","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  67.3","24","  52.4","24","1016.1","24","901.6","24","999.9"," 0","  7.3","24"," 14.0","999.9","  83.3"," ","  47.1"," "," 0.00","G","999.9","000000"
"94588099999","2025-01-06","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  67.8","24","  52.8","24","1014.5","24","900.2","24","999.9"," 0","  5.3","24"," 13.0","999.9","  86.5"," ","  48.7"," "," 0.00","G","999.9","000000"
"94588099999","2025-01-07","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  63.3","23","  54.7","23","1013.7","23","899.5","23","999.9"," 0","  9.9","23"," 22.0","999.9","  81.3"," ","  50.5"," "," 0.06","G","999.9","010010"
"94588099999","2025-01-08","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  65.2","24","  54.1","24","1011.1","24","897.2","24","999.9"," 0","  8.2","24"," 15.0","999.9","  80.4"," ","  50.7"," "," 0.00","G","999.9","000000"
"94588099999","2025-01-09","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  65.5","23","  56.0","23","1010.8","23","896.9","23","999.9"," 0","  9.2","23"," 17.1","999.9","  79.2"," ","  53.6"," "," 0.00","G","999.9","000000"
"94588099999","2025-01-10","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  63.3","24","  58.6","24","1010.8","24","897.0","24","999.9"," 0","  8.6","24"," 15.9","999.9","  77.9"," ","  57.2"," "," 1.53","G","999.9","010010"
"94588099999","2025-01-11","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  62.1","24","  57.1","24","1009.1","24","895.4","24","999.9"," 0"," 10.6","24"," 15.9","999.9","  71.6"," ","  57.6","*"," 0.02","G","999.9","010000"
"94588099999","2025-01-12","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  63.1","24","  58.0","24","1007.6","24","894.1","24","999.9"," 0","  7.9","24"," 12.0","999.9","  75.4"," ","  57.2","*"," 0.29","G","999.9","010010"
"94588099999","2025-01-13","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  64.6","24","  58.0","24","1007.2","24","893.7","24","999.9"," 0","  7.2","24"," 13.0","999.9","  79.9"," ","  54.1","*"," 0.02","G","999.9","010000"
"94588099999","2025-01-14","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  70.0","24","  60.4","24","1006.0","24","892.7","24","999.9"," 0","  7.8","24"," 14.0","999.9","  85.3"," ","  54.0"," "," 0.02","G","999.9","000000"
"94588099999","2025-01-15","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  73.9","24","  62.3","24","1000.1","24","887.5","24","999.9"," 0","  7.5","24"," 14.0","999.9","  87.4"," ","  56.7"," "," 0.02","G","999.9","010010"
"94588099999","2025-01-16","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  64.6","24","  48.6","24","1000.8","24","888.1","24","999.9"," 0"," 10.5","24"," 19.0","999.9","  81.7"," ","  50.0","*"," 0.00","G","999.9","000000"
"94588099999","2025-01-17","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  62.3","23","  54.2","23","1004.1","23","891.0","23","999.9"," 0"," 11.6","23"," 15.0","999.9","  71.4"," ","  49.8"," "," 0.02","G","999.9","010000"
"94588099999","2025-01-18","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  62.3","24","  55.8","24","1008.3","24","894.7","24","999.9"," 0"," 16.9","24"," 24.1","999.9","  75.9"," ","  55.6","*"," 0.03","G","999.9","000000"
"94588099999","2025-01-19","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  59.9","24","  49.8","24","1009.4","24","895.7","24","999.9"," 0","  9.7","24"," 15.9","999.9","  77.0"," ","  43.5","*"," 0.02","G","999.9","000000"
"94588099999","2025-01-20","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  64.0","24","  49.8","24","1008.8","24","895.1","24","999.9"," 0","  7.2","24"," 11.1","999.9","  79.7"," ","  42.8"," "," 0.00","G","999.9","000000"
"94588099999","2025-01-21","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  68.2","24","  54.2","24","1009.1","24","895.4","24","999.9"," 0","  6.2","24"," 12.0","999.9","  83.8"," ","  50.4","*"," 0.00","G","999.9","000000"
"94588099999","2025-01-22","-29.6833333","151.7","1045.0","GLEN INNES AIRPORT, AS","  70.6","21","  56.9","21","1007.0","21","893.6","21","999.9"," 0","  6.5","21"," 13.0","999.9","  87.4","*","  49.5"," ","99.99"," ","999.9","010000"
